orderId,productId,quantity,status,tracking
492,180,3,SHIPPED,CZ00006332139
1185,198,10,SHIPPED,CZ00085440139
550,305,7,SHIPPED,CZ00042489285
158,268,2,SHIPPED,CZ00075115857
104,436,1,SHIPPED,CZ00073500022
733,209,6,SHIPPED,CZ00003542313
187,97,4,SHIPPED,CZ00042343569
542,388,7,SHIPPED,CZ00071783695
159,48,5,SHIPPED,CZ00076435514
184,90,1,SHIPPED,CZ00057774516
823,45,3,SHIPPED,CZ00062014489
43,208,5,SHIPPED,CZ00071343597
86,295,2,SHIPPED,CZ00057110723
213,156,10,SHIPPED,CZ00040141060
469,338,5,SHIPPED,CZ00003211409
1244,201,8,SHIPPED,CZ00085349091
240,355,1,SHIPPED,CZ00002468936
729,435,8,SHIPPED,CZ00008536384
779,272,6,SHIPPED,CZ00059412057
297,359,9,SHIPPED,CZ00043913832
689,231,4,SHIPPED,CZ00016302259
1048,323,10,SHIPPED,CZ00045050293
627,228,9,SHIPPED,CZ00061170925
93,66,9,SHIPPED,CZ00034299386
990,163,10,SHIPPED,CZ00051073730
750,260,10,SHIPPED,CZ00047744698
1143,101,1,SHIPPED,CZ00045600372
207,218,4,SHIPPED,CZ00003022110
805,212,4,SHIPPED,CZ00058879530
997,227,7,SHIPPED,CZ00058513925
304,198,10,SHIPPED,CZ00010891277
525,177,1,SHIPPED,CZ00051926344
257,139,2,SHIPPED,CZ00012204801
1385,289,1,SHIPPED,CZ00070167902
50,402,2,SHIPPED,CZ00073095144
659,12,5,SHIPPED,CZ00007954748
89,42,9,SHIPPED,CZ00085884136
876,397,5,SHIPPED,CZ00010072012
87,296,10,SHIPPED,CZ00002548361
1247,54,4,SHIPPED,CZ00072494490
386,431,2,SHIPPED,CZ00045291447
1388,38,9,SHIPPED,CZ00053075161
224,253,6,SHIPPED,CZ00013497985
1287,99,6,SHIPPED,CZ00040880530
380,210,5,SHIPPED,CZ00039035022
399,290,9,SHIPPED,CZ00075410613
1173,233,9,SHIPPED,CZ00040727660
828,225,2,SHIPPED,CZ00083851308
902,95,2,SHIPPED,CZ00030828396
475,62,1,SHIPPED,CZ00065019608
1166,353,5,SHIPPED,CZ00036627136
908,209,1,SHIPPED,CZ00077109733
454,197,5,SHIPPED,CZ00088669635
358,148,5,SHIPPED,CZ00044154657
553,422,7,SHIPPED,CZ00009536666
251,73,3,SHIPPED,CZ00021154297
470,35,8,SHIPPED,CZ00067049712
468,296,3,SHIPPED,CZ00080276510
1010,21,1,SHIPPED,CZ00063799625
655,122,6,SHIPPED,CZ00006105117
626,433,5,SHIPPED,CZ00077844657
282,10,3,SHIPPED,CZ00078409776
248,53,7,SHIPPED,CZ00026034184
1153,198,3,SHIPPED,CZ00004349941
123,150,9,SHIPPED,CZ00067727775
1172,353,5,SHIPPED,CZ00017908450
1164,260,2,SHIPPED,CZ00009697040
410,293,10,SHIPPED,CZ00003067404
1219,73,8,SHIPPED,CZ00065246116
252,41,8,SHIPPED,CZ00069006606
1121,103,8,SHIPPED,CZ00064548903
943,232,10,SHIPPED,CZ00088411696
307,284,5,SHIPPED,CZ00007723259
1094,166,3,SHIPPED,CZ00045218716
1391,435,10,SHIPPED,CZ00074904722
64,369,10,SHIPPED,CZ00082566486
1036,118,7,SHIPPED,CZ00038516019
832,40,5,SHIPPED,CZ00006436340
37,405,1,SHIPPED,CZ00023885701
740,329,4,SHIPPED,CZ00056940265
436,134,6,SHIPPED,CZ00075186668
425,409,1,SHIPPED,CZ00049613767
582,133,1,SHIPPED,CZ00014878189
415,65,7,SHIPPED,CZ00071449511
282,321,9,SHIPPED,CZ00008026691
498,86,8,SHIPPED,CZ00076778109
865,301,3,SHIPPED,CZ00051226035
1290,238,4,SHIPPED,CZ00013929228
554,97,5,SHIPPED,CZ00088881624
612,118,1,SHIPPED,CZ00058966551
1304,270,9,SHIPPED,CZ00076914994
1171,181,10,SHIPPED,CZ00004311481
430,151,8,SHIPPED,CZ00033073572
940,234,1,SHIPPED,CZ00083747326
208,302,9,SHIPPED,CZ00074242395
1376,218,6,SHIPPED,CZ00085411602
1053,325,1,SHIPPED,CZ00073628633
1140,115,6,SHIPPED,CZ00033881710
1330,264,6,SHIPPED,CZ00016663661
53,297,3,SHIPPED,CZ00012923912
411,358,9,SHIPPED,CZ00014287605
952,278,1,SHIPPED,CZ00063577560
245,264,8,SHIPPED,CZ00010870299
568,190,2,SHIPPED,CZ00039839023
111,406,2,SHIPPED,CZ00027492166
1394,170,2,SHIPPED,CZ00039614932
795,230,7,SHIPPED,CZ00037378138
281,454,6,SHIPPED,CZ00003924671
372,381,4,SHIPPED,CZ00055835592
309,432,8,SHIPPED,CZ00026937572
1112,184,2,SHIPPED,CZ00070990165
73,34,4,SHIPPED,CZ00075687188
1348,26,9,SHIPPED,CZ00022365829
598,327,5,SHIPPED,CZ00004906015
576,80,4,SHIPPED,CZ00000974397
796,198,8,SHIPPED,CZ00086848372
992,412,5,SHIPPED,CZ00040643631
1139,304,10,SHIPPED,CZ00001185105
589,374,8,SHIPPED,CZ00037156843
456,282,5,SHIPPED,CZ00025217543
1261,335,6,SHIPPED,CZ00023065105
292,199,5,SHIPPED,CZ00019936290
638,62,2,SHIPPED,CZ00031232271
696,102,7,SHIPPED,CZ00030818188
1328,261,10,SHIPPED,CZ00019128337
1330,281,9,SHIPPED,CZ00021641480
218,77,7,SHIPPED,CZ00020218422
1127,218,2,SHIPPED,CZ00074958967
489,422,4,SHIPPED,CZ00032853575
389,273,9,SHIPPED,CZ00082333952
636,409,8,SHIPPED,CZ00040744189
737,161,6,SHIPPED,CZ00030427806
413,312,10,SHIPPED,CZ00078153063
1354,164,4,SHIPPED,CZ00004043010
272,306,4,SHIPPED,CZ00074903715
96,336,9,SHIPPED,CZ00009040221
950,73,3,SHIPPED,CZ00055596643
904,293,2,SHIPPED,CZ00011669951
722,431,9,SHIPPED,CZ00009973838
999,8,1,SHIPPED,CZ00061260230
564,360,3,SHIPPED,CZ00059200509
480,199,9,SHIPPED,CZ00035748206
822,219,1,SHIPPED,CZ00010631066
787,28,5,SHIPPED,CZ00003543995
592,402,2,SHIPPED,CZ00010097305
1296,37,4,SHIPPED,CZ00013966937
445,17,5,SHIPPED,CZ00009844672
744,65,6,SHIPPED,CZ00086221292
180,15,7,SHIPPED,CZ00018822028
505,40,1,SHIPPED,CZ00089269003
454,196,6,SHIPPED,CZ00083828476
692,214,1,SHIPPED,CZ00054789006
17,453,2,SHIPPED,CZ00045563829
1064,60,4,SHIPPED,CZ00003474683
643,387,8,SHIPPED,CZ00008242562
707,304,6,SHIPPED,CZ00019415040
1050,446,6,SHIPPED,CZ00049904194
405,340,6,SHIPPED,CZ00015800670
755,92,1,SHIPPED,CZ00077612637
335,396,9,SHIPPED,CZ00023080920
381,209,5,SHIPPED,CZ00068989918
1141,137,4,SHIPPED,CZ00068438713
381,255,4,SHIPPED,CZ00057580564
718,207,4,SHIPPED,CZ00059608252
282,8,9,SHIPPED,CZ00066587098
203,334,6,SHIPPED,CZ00033089503
198,35,8,SHIPPED,CZ00050652857
595,274,9,SHIPPED,CZ00020181567
824,206,4,SHIPPED,CZ00080375633
569,195,2,SHIPPED,CZ00074636309
1284,166,6,SHIPPED,CZ00082927171
647,400,9,SHIPPED,CZ00036238009
625,279,6,SHIPPED,CZ00084289138
262,85,7,SHIPPED,CZ00080846311
797,277,4,SHIPPED,CZ00065077372
402,365,3,SHIPPED,CZ00008041928
1380,151,8,SHIPPED,CZ00031680674
597,268,1,SHIPPED,CZ00028076107
1163,427,9,SHIPPED,CZ00012721860
936,274,7,SHIPPED,CZ00077303754
201,392,3,SHIPPED,CZ00007193136
324,385,2,SHIPPED,CZ00087463384
1276,297,5,SHIPPED,CZ00011839889
1393,239,9,SHIPPED,CZ00052908062
834,266,1,SHIPPED,CZ00076576016
1129,53,8,SHIPPED,CZ00073992970
1001,232,5,SHIPPED,CZ00036284680
1196,238,4,SHIPPED,CZ00076029847
649,31,9,SHIPPED,CZ00042263026
1081,55,9,SHIPPED,CZ00065969082
713,56,4,SHIPPED,CZ00087356041
1378,211,8,SHIPPED,CZ00088473763
1223,375,5,SHIPPED,CZ00070237315
564,126,9,SHIPPED,CZ00025332540
164,303,2,SHIPPED,CZ00042351672
151,117,8,SHIPPED,CZ00006995317
1022,156,2,SHIPPED,CZ00003890742
829,304,10,SHIPPED,CZ00010216433
4,145,5,SHIPPED,CZ00045319300
1389,50,2,SHIPPED,CZ00043536324
34,53,9,SHIPPED,CZ00073203142
15,17,4,SHIPPED,CZ00007292573
127,292,6,SHIPPED,CZ00019898101
1164,361,6,SHIPPED,CZ00019666233
560,318,4,SHIPPED,CZ00032567674
298,391,6,SHIPPED,CZ00018558757
476,284,7,SHIPPED,CZ00086078796
30,117,10,SHIPPED,CZ00040574117
297,349,9,SHIPPED,CZ00051494225
47,176,6,SHIPPED,CZ00051564478
370,109,4,SHIPPED,CZ00028332227
31,134,7,SHIPPED,CZ00068003664
810,231,4,SHIPPED,CZ00066058366
673,151,4,SHIPPED,CZ00001891793
631,324,6,SHIPPED,CZ00017782902
256,405,5,SHIPPED,CZ00026385201
542,404,8,SHIPPED,CZ00082971527
1245,184,10,SHIPPED,CZ00019227598
57,137,9,SHIPPED,CZ00008859820
1174,289,9,SHIPPED,CZ00053735113
1182,338,10,SHIPPED,CZ00061396563
1202,58,10,SHIPPED,CZ00039079623
577,141,6,SHIPPED,CZ00072418922
1123,198,9,SHIPPED,CZ00041128630
638,392,10,SHIPPED,CZ00082986085
1240,315,3,SHIPPED,CZ00021916270
53,246,8,SHIPPED,CZ00051940860
519,226,7,SHIPPED,CZ00031536205
858,398,6,SHIPPED,CZ00029569305
45,226,1,SHIPPED,CZ00076223235
1381,213,7,SHIPPED,CZ00053002486
496,19,2,SHIPPED,CZ00051249245
447,279,1,SHIPPED,CZ00086803832
487,3,9,SHIPPED,CZ00065094382
607,162,3,SHIPPED,CZ00053788012
491,249,1,SHIPPED,CZ00002018425
546,266,4,SHIPPED,CZ00015479877
105,331,6,SHIPPED,CZ00032144880
268,342,10,SHIPPED,CZ00060784105
630,210,5,SHIPPED,CZ00048550503
1150,280,5,SHIPPED,CZ00043498867
37,360,4,SHIPPED,CZ00037654058
837,155,10,SHIPPED,CZ00025305524
313,67,5,SHIPPED,CZ00046810795
398,136,3,SHIPPED,CZ00022100306
714,90,2,SHIPPED,CZ00025844645
1159,29,10,SHIPPED,CZ00056819161
288,425,6,SHIPPED,CZ00022275148
1143,397,10,SHIPPED,CZ00072742982
1345,225,7,SHIPPED,CZ00081503174
535,445,5,SHIPPED,CZ00034189155
36,288,3,SHIPPED,CZ00071196875
937,447,8,SHIPPED,CZ00011288517
732,349,3,SHIPPED,CZ00042023860
640,2,3,SHIPPED,CZ00072875801
1311,241,4,SHIPPED,CZ00075715311
85,149,2,SHIPPED,CZ00069152021
1250,450,4,SHIPPED,CZ00088585415
1043,68,10,SHIPPED,CZ00058391370
792,160,4,SHIPPED,CZ00071738984
1020,6,5,SHIPPED,CZ00071814822
508,424,10,SHIPPED,CZ00039170845
1068,258,3,SHIPPED,CZ00039337090
866,329,8,SHIPPED,CZ00052823839
371,187,10,SHIPPED,CZ00072356179
765,431,5,SHIPPED,CZ00083233577
303,327,9,SHIPPED,CZ00074549082
489,414,6,SHIPPED,CZ00088610612
237,309,3,SHIPPED,CZ00011529075
238,419,5,SHIPPED,CZ00057176446
1084,411,6,SHIPPED,CZ00009687197
369,261,7,SHIPPED,CZ00070881503
546,279,2,SHIPPED,CZ00035883602
632,438,4,SHIPPED,CZ00047464734
298,255,4,SHIPPED,CZ00052420689
1354,373,5,SHIPPED,CZ00042843522
1353,120,9,SHIPPED,CZ00067141827
1383,300,6,SHIPPED,CZ00075839029
994,224,10,SHIPPED,CZ00060836191
726,330,7,SHIPPED,CZ00085753242
495,31,5,SHIPPED,CZ00033812392
1301,18,5,SHIPPED,CZ00046654605
167,362,3,SHIPPED,CZ00061021787
650,365,9,SHIPPED,CZ00074119657
756,445,1,SHIPPED,CZ00074595026
1334,20,2,SHIPPED,CZ00032435233
1178,292,7,SHIPPED,CZ00070565698
815,286,10,SHIPPED,CZ00067252650
360,224,10,SHIPPED,CZ00054903071
908,446,1,SHIPPED,CZ00074360626
1385,96,6,SHIPPED,CZ00057034190
206,435,7,SHIPPED,CZ00076614141
727,327,1,SHIPPED,CZ00031492646
332,89,3,SHIPPED,CZ00055574690
425,442,5,SHIPPED,CZ00056507501
597,223,9,SHIPPED,CZ00062296786
1353,245,6,SHIPPED,CZ00074698647
1123,335,9,SHIPPED,CZ00075885280
720,159,10,SHIPPED,CZ00066627085
547,185,4,SHIPPED,CZ00033350864
443,383,2,SHIPPED,CZ00062272942
224,43,5,SHIPPED,CZ00003591363
564,248,5,SHIPPED,CZ00009074345
847,258,9,SHIPPED,CZ00085808920
23,356,7,SHIPPED,CZ00048391874
886,68,9,SHIPPED,CZ00058772773
1065,136,5,SHIPPED,CZ00012560439
1188,390,2,SHIPPED,CZ00047462857
1043,139,4,SHIPPED,CZ00079473969
161,339,2,SHIPPED,CZ00054170767
43,105,10,SHIPPED,CZ00083760756
355,416,5,SHIPPED,CZ00013598102
1111,92,10,SHIPPED,CZ00085645923
498,334,2,SHIPPED,CZ00034987727
1234,37,2,SHIPPED,CZ00009583109
417,321,5,SHIPPED,CZ00033608905
859,12,1,SHIPPED,CZ00015622524
19,63,7,SHIPPED,CZ00003016481
566,343,8,SHIPPED,CZ00025275945
988,191,10,SHIPPED,CZ00020801969
357,34,4,SHIPPED,CZ00039274689
602,397,1,SHIPPED,CZ00059958176
845,310,4,SHIPPED,CZ00008796310
409,288,9,SHIPPED,CZ00070692971
568,87,8,SHIPPED,CZ00039706851
959,417,6,SHIPPED,CZ00086865368
493,221,4,SHIPPED,CZ00084413487
304,199,4,SHIPPED,CZ00067112428
439,40,4,SHIPPED,CZ00077250500
894,377,4,SHIPPED,CZ00064161206
241,91,8,SHIPPED,CZ00021929638
440,108,6,SHIPPED,CZ00088869347
394,222,6,SHIPPED,CZ00086802512
1375,77,9,SHIPPED,CZ00050471760
888,233,2,SHIPPED,CZ00025133335
1374,250,10,SHIPPED,CZ00049648665
59,206,3,SHIPPED,CZ00002316318
1021,263,3,SHIPPED,CZ00004213098
901,194,9,SHIPPED,CZ00016171950
362,354,2,SHIPPED,CZ00016275123
396,418,10,SHIPPED,CZ00006774847
1163,161,10,SHIPPED,CZ00048917276
859,276,10,SHIPPED,CZ00028003561
890,287,6,SHIPPED,CZ00028898445
427,142,3,SHIPPED,CZ00077023250
813,15,3,SHIPPED,CZ00080272501
890,286,6,SHIPPED,CZ00043849654
789,137,5,SHIPPED,CZ00052903191
172,196,1,SHIPPED,CZ00070435987
1228,188,9,SHIPPED,CZ00082786039
47,434,10,SHIPPED,CZ00080547205
282,17,10,SHIPPED,CZ00025690919
1032,193,9,SHIPPED,CZ00076787857
1343,74,5,SHIPPED,CZ00084133446
501,291,3,SHIPPED,CZ00015737230
170,284,1,SHIPPED,CZ00041071366
286,62,8,SHIPPED,CZ00076981569
274,116,8,SHIPPED,CZ00080239299
496,359,2,SHIPPED,CZ00080703747
824,170,7,SHIPPED,CZ00001274100
593,74,8,SHIPPED,CZ00021801108
532,174,3,SHIPPED,CZ00013548981
478,265,8,SHIPPED,CZ00012619023
825,379,2,SHIPPED,CZ00085586429
55,281,9,SHIPPED,CZ00002682750
276,272,2,SHIPPED,CZ00019109053
28,225,3,SHIPPED,CZ00039917350
664,350,7,SHIPPED,CZ00017862450
1084,80,4,SHIPPED,CZ00005754998
1255,421,3,SHIPPED,CZ00033578439
1386,118,9,SHIPPED,CZ00051872748
533,147,10,SHIPPED,CZ00029490718
248,183,10,SHIPPED,CZ00010301877
479,189,8,SHIPPED,CZ00068737559
784,54,8,SHIPPED,CZ00011010576
1005,425,8,SHIPPED,CZ00012605767
1027,106,2,SHIPPED,CZ00000843906
338,163,6,SHIPPED,CZ00016308925
595,156,4,SHIPPED,CZ00058692936
1315,435,8,SHIPPED,CZ00086864859
1308,412,9,SHIPPED,CZ00041630320
263,290,10,SHIPPED,CZ00026825325
109,273,3,SHIPPED,CZ00004647158
763,152,8,SHIPPED,CZ00072755984
983,251,3,SHIPPED,CZ00075512616
718,384,2,SHIPPED,CZ00049396723
653,4,3,SHIPPED,CZ00065123949
46,394,8,SHIPPED,CZ00067913112
919,286,1,SHIPPED,CZ00035384842
854,455,7,SHIPPED,CZ00003744695
1123,141,3,SHIPPED,CZ00077560262
391,131,3,SHIPPED,CZ00004273587
288,302,4,SHIPPED,CZ00003535901
1284,236,4,SHIPPED,CZ00072377541
1282,26,2,SHIPPED,CZ00003209451
671,66,1,SHIPPED,CZ00011004684
751,271,8,SHIPPED,CZ00050678178
1190,99,5,SHIPPED,CZ00017006415
763,357,6,SHIPPED,CZ00056788483
725,214,1,SHIPPED,CZ00076348003
255,331,2,SHIPPED,CZ00069470618
202,397,10,SHIPPED,CZ00049401951
1111,75,7,SHIPPED,CZ00004881290
304,371,4,SHIPPED,CZ00068556854
281,306,3,SHIPPED,CZ00089264366
553,207,6,SHIPPED,CZ00042480500
874,61,8,SHIPPED,CZ00013035442
592,156,5,SHIPPED,CZ00063091990
286,329,8,SHIPPED,CZ00048156502
1343,413,10,SHIPPED,CZ00045487587
55,410,8,SHIPPED,CZ00034289200
1042,419,5,SHIPPED,CZ00043173753
889,251,1,SHIPPED,CZ00006450513
289,91,7,SHIPPED,CZ00088816548
981,229,5,SHIPPED,CZ00020193260
637,186,2,SHIPPED,CZ00053301270
370,40,2,SHIPPED,CZ00018594322
976,281,10,SHIPPED,CZ00020306972
1022,41,5,SHIPPED,CZ00080125767
177,53,5,SHIPPED,CZ00051286259
1318,370,6,SHIPPED,CZ00077730420
55,108,10,SHIPPED,CZ00054411495
1302,182,9,SHIPPED,CZ00008814328
133,266,1,SHIPPED,CZ00010860533
321,435,1,SHIPPED,CZ00056650574
989,428,5,SHIPPED,CZ00023915212
27,203,2,SHIPPED,CZ00079410994
1124,252,5,SHIPPED,CZ00062317355
333,444,2,SHIPPED,CZ00021115319
1196,367,6,SHIPPED,CZ00079266911
452,144,1,SHIPPED,CZ00045570476
910,156,5,SHIPPED,CZ00035821905
278,53,9,SHIPPED,CZ00012411447
1158,264,7,SHIPPED,CZ00079794077
894,449,8,SHIPPED,CZ00044002137
356,94,2,SHIPPED,CZ00003705854
940,54,4,SHIPPED,CZ00062697291
845,276,2,SHIPPED,CZ00070046108
497,199,1,SHIPPED,CZ00047328932
64,96,4,SHIPPED,CZ00011270932
499,273,8,SHIPPED,CZ00011490340
1125,257,9,SHIPPED,CZ00048493699
778,414,4,SHIPPED,CZ00049558089
202,139,5,SHIPPED,CZ00027237406
938,240,2,SHIPPED,CZ00015524578
480,380,7,SHIPPED,CZ00035515288
1021,244,5,SHIPPED,CZ00025486616
1252,163,3,SHIPPED,CZ00069076946
1210,141,5,SHIPPED,CZ00064178958
957,414,9,SHIPPED,CZ00024281640
506,43,9,SHIPPED,CZ00005789369
893,455,7,SHIPPED,CZ00079501899
1307,32,7,SHIPPED,CZ00013499868
239,154,3,SHIPPED,CZ00044829804
130,73,2,SHIPPED,CZ00081876315
714,203,8,SHIPPED,CZ00032888581
828,254,3,SHIPPED,CZ00060244775
1310,414,2,SHIPPED,CZ00082503703
542,332,4,SHIPPED,CZ00055857692
415,12,7,SHIPPED,CZ00062149343
1224,414,8,SHIPPED,CZ00065626522
878,49,4,SHIPPED,CZ00033703532
1288,405,1,SHIPPED,CZ00001478134
797,38,1,SHIPPED,CZ00050877486
1126,141,8,SHIPPED,CZ00011687677
1324,105,4,SHIPPED,CZ00005207587
484,277,5,SHIPPED,CZ00049875628
636,36,4,SHIPPED,CZ00051326046
75,50,6,SHIPPED,CZ00052581317
1320,189,9,SHIPPED,CZ00068508438
765,362,6,SHIPPED,CZ00026119284
971,283,6,SHIPPED,CZ00072978863
427,331,6,SHIPPED,CZ00054640583
945,268,1,SHIPPED,CZ00070979263
649,70,10,SHIPPED,CZ00073112830
988,158,3,SHIPPED,CZ00010227224
145,12,1,SHIPPED,CZ00017035793
1266,389,8,SHIPPED,CZ00018569902
659,447,10,SHIPPED,CZ00012315043
715,255,7,SHIPPED,CZ00056773925
245,194,5,SHIPPED,CZ00056823074
72,450,5,SHIPPED,CZ00048591859
1303,217,10,SHIPPED,CZ00058247090
1270,333,6,SHIPPED,CZ00016029835
643,84,4,SHIPPED,CZ00026656273
1164,284,7,SHIPPED,CZ00079953120
309,417,10,SHIPPED,CZ00038449795
1043,450,5,SHIPPED,CZ00073449587
