orderId,dateCreated,status
79,1426713192127,COMPLETE
80,1483351749579,COMPLETE
81,1456436290824,COMPLETE
82,1416288030918,COMPLETE
83,1476837381107,COMPLETE
84,1431775761617,COMPLETE
85,1391190711308,COMPLETE
86,1398016489916,COMPLETE
87,1455801693668,COMPLETE
88,1445198564107,COMPLETE
89,1403423768294,COMPLETE
90,1429547516188,COMPLETE
91,1447768323165,COMPLETE
92,1471144072201,COMPLETE
93,1464144265916,COMPLETE
94,1431012816150,COMPLETE
95,1477813658456,COMPLETE
96,1475920868522,COMPLETE
97,1390974691321,COMPLETE
98,1481885091161,COMPLETE
99,1394838119645,COMPLETE
100,1430780747203,COMPLETE
101,1446937597621,COMPLETE
102,1439814080307,COMPLETE
103,1443254001702,COMPLETE
104,1404901767664,COMPLETE
105,1405145830345,COMPLETE
106,1441324353423,COMPLETE
107,1446782179281,COMPLETE
108,1394471949446,COMPLETE
109,1475872882059,COMPLETE
110,1404550580349,COMPLETE
111,1468726901854,COMPLETE
112,1450744049435,COMPLETE
113,1450368871931,COMPLETE
114,1483684435820,COMPLETE
115,1484225159740,COMPLETE
116,1429004265520,COMPLETE
117,1455720101861,COMPLETE
118,1480181973022,COMPLETE
119,1469898498264,COMPLETE
120,1470425702588,COMPLETE
121,1487107953823,COMPLETE
122,1485438911665,COMPLETE
123,1464683368241,COMPLETE
124,1407511472302,COMPLETE
125,1442479969111,COMPLETE
126,1399316832429,COMPLETE
127,1478223261737,COMPLETE
128,1448575346690,COMPLETE
129,1399057905272,COMPLETE
130,1446505765520,COMPLETE
131,1475176428236,COMPLETE
132,1425481131447,COMPLETE
133,1436015279704,COMPLETE
134,1413155440506,COMPLETE
135,1484451609583,COMPLETE
136,1430925465104,COMPLETE
137,1400654756253,COMPLETE
138,1416521344349,COMPLETE
139,1400916574033,COMPLETE
140,1417859221744,COMPLETE
141,1467440468251,COMPLETE
142,1402807222590,COMPLETE
143,1465344360991,COMPLETE
144,1411742537495,COMPLETE
145,1455121490163,COMPLETE
146,1484498328215,COMPLETE
147,1480069487211,COMPLETE
148,1478950646091,COMPLETE
149,1450319972848,COMPLETE
150,1399012008473,COMPLETE
151,1449461670041,COMPLETE
152,1419945498941,COMPLETE
153,1405045407970,COMPLETE
154,1440194615753,COMPLETE
155,1449615885245,COMPLETE
156,1403602482032,COMPLETE
157,1419298487735,COMPLETE
158,1422639093470,COMPLETE
159,1426028415976,COMPLETE
160,1469006623882,COMPLETE
161,1395016729203,COMPLETE
162,1404273763048,COMPLETE
163,1428145223886,COMPLETE
164,1442921680651,COMPLETE
165,1450443714528,COMPLETE
166,1469187556277,COMPLETE
167,1405988454641,COMPLETE
168,1440227422453,COMPLETE
169,1448777812381,COMPLETE
170,1442548466629,COMPLETE
171,1484272317506,COMPLETE
172,1429245185251,COMPLETE
173,1460212242524,COMPLETE
174,1421101741904,COMPLETE
175,1447039436103,COMPLETE
176,1478990359714,COMPLETE
177,1428925584516,COMPLETE
178,1447428948754,COMPLETE
179,1484911951179,COMPLETE
180,1433700483493,COMPLETE
181,1453105482791,COMPLETE
182,1404548579703,COMPLETE
183,1477332856191,COMPLETE
184,1475552992398,COMPLETE
185,1415983460759,COMPLETE
186,1449352291103,COMPLETE
187,1448355072777,COMPLETE
188,1465954530465,COMPLETE
189,1390775576482,COMPLETE
190,1423890123510,COMPLETE
191,1472844148557,COMPLETE
192,1465165779362,COMPLETE
193,1392511757678,COMPLETE
194,1456717010084,COMPLETE
195,1465652485885,COMPLETE
196,1479592473096,COMPLETE
197,1410489709742,COMPLETE
198,1467666940334,COMPLETE
199,1485153755246,COMPLETE
200,1452029293675,COMPLETE
201,1465618980466,COMPLETE
202,1480755072842,COMPLETE
203,1477485939467,COMPLETE
204,1453607960216,COMPLETE
205,1422761234588,COMPLETE
206,1456003760377,COMPLETE
207,1394667984104,COMPLETE
208,1453299819834,COMPLETE
209,1414014646846,COMPLETE
210,1467143983916,COMPLETE
211,1406409777477,COMPLETE
212,1407196268453,COMPLETE
213,1444733255278,COMPLETE
214,1450149388386,COMPLETE
215,1446742104033,COMPLETE
216,1483640554562,COMPLETE
217,1445227158405,COMPLETE
218,1464799420744,COMPLETE
219,1405541585403,COMPLETE
220,1436224626243,COMPLETE
221,1432558760723,COMPLETE
222,1456993692882,COMPLETE
223,1468621219016,COMPLETE
224,1428457763865,COMPLETE
225,1466404145201,COMPLETE
226,1424659860031,COMPLETE
227,1450148686805,COMPLETE
228,1417575082550,COMPLETE
229,1466866329192,COMPLETE
230,1448274015108,COMPLETE
231,1447420379450,COMPLETE
232,1434642716292,COMPLETE
233,1464296793803,COMPLETE
234,1409925225054,COMPLETE
235,1482039537137,COMPLETE
236,1412346512995,COMPLETE
237,1400721196360,COMPLETE
238,1413267008498,COMPLETE
239,1428206496205,COMPLETE
240,1451909996292,COMPLETE
241,1408235921681,COMPLETE
242,1456657576429,COMPLETE
243,1427248764213,COMPLETE
244,1455943397135,COMPLETE
245,1393986586256,COMPLETE
246,1455216831860,COMPLETE
247,1456495998273,COMPLETE
248,1450761400949,COMPLETE
249,1482427504440,COMPLETE
250,1470036973196,COMPLETE
251,1458941649006,COMPLETE
252,1439986601794,COMPLETE
253,1458270073090,COMPLETE
254,1418816117704,COMPLETE
255,1414794405817,COMPLETE
256,1463188897857,COMPLETE
257,1397956674923,COMPLETE
258,1470771683321,COMPLETE
259,1467900005561,COMPLETE
260,1429062893205,COMPLETE
261,1390070177668,COMPLETE
262,1412579725304,COMPLETE
263,1414098934152,COMPLETE
264,1434016052059,COMPLETE
265,1444050215600,COMPLETE
266,1412775548287,COMPLETE
267,1408537764138,COMPLETE
268,1462661922825,COMPLETE
269,1390278508065,COMPLETE
270,1410345095169,COMPLETE
271,1486759678195,COMPLETE
272,1418110437312,COMPLETE
273,1464197900625,COMPLETE
274,1482253318282,COMPLETE
275,1402731647025,COMPLETE
276,1407646546589,COMPLETE
277,1481347344735,COMPLETE
278,1434447326888,COMPLETE
279,1424585066495,COMPLETE
280,1481058902315,COMPLETE
281,1406765141619,COMPLETE
282,1468022842458,COMPLETE
283,1443491561803,COMPLETE
284,1408661026540,COMPLETE
285,1440234562704,COMPLETE
286,1432066817006,COMPLETE
287,1421320544338,COMPLETE
288,1453386805013,COMPLETE
289,1483716423692,COMPLETE
290,1463802753662,COMPLETE
291,1440865162969,COMPLETE
292,1488077040548,COMPLETE
293,1414088640900,COMPLETE
294,1413909638380,COMPLETE
295,1465122662892,COMPLETE
296,1407754455914,COMPLETE
297,1439228991485,COMPLETE
298,1434091071827,COMPLETE
299,1432786523572,COMPLETE
300,1427839744136,COMPLETE
301,1397643114883,COMPLETE
302,1414747801683,COMPLETE
303,1416941862814,COMPLETE
304,1450807377493,COMPLETE
305,1468525063453,COMPLETE
306,1404525284509,COMPLETE
307,1402404402562,COMPLETE
308,1418341417774,COMPLETE
309,1408330155854,COMPLETE
310,1481746747955,COMPLETE
311,1395354056841,COMPLETE
312,1459934913288,COMPLETE
313,1390690546483,COMPLETE
314,1413021003317,COMPLETE
315,1443362671341,COMPLETE
316,1443411384153,COMPLETE
317,1408101939128,COMPLETE
318,1456617076476,COMPLETE
319,1455392700394,COMPLETE
320,1400318960013,COMPLETE
321,1486244369221,COMPLETE
322,1478535746974,COMPLETE
323,1392449910753,COMPLETE
324,1454280823145,COMPLETE
325,1478521611177,COMPLETE
326,1454049462077,COMPLETE
327,1465136185244,COMPLETE
328,1429141001250,COMPLETE
329,1405700931639,COMPLETE
330,1471644925019,COMPLETE
331,1465347010173,COMPLETE
332,1474970518936,COMPLETE
333,1454197390795,COMPLETE
334,1484247332918,COMPLETE
335,1425248110459,COMPLETE
336,1409789564341,COMPLETE
337,1435382542458,COMPLETE
338,1425242579747,COMPLETE
339,1475687663712,COMPLETE
340,1443815724186,COMPLETE
341,1391477826588,COMPLETE
342,1413044368816,COMPLETE
343,1442323066758,COMPLETE
344,1485482154175,COMPLETE
345,1435190561910,COMPLETE
346,1391956556521,COMPLETE
347,1456643646514,COMPLETE
348,1461648829032,COMPLETE
349,1400736006877,COMPLETE
350,1423654967049,COMPLETE
351,1442382183834,COMPLETE
352,1448948186041,COMPLETE
353,1444828789658,COMPLETE
354,1485058625126,COMPLETE
355,1460699129826,COMPLETE
356,1407324152141,COMPLETE
357,1460158886014,COMPLETE
358,1419928832863,COMPLETE
359,1430959955287,COMPLETE
360,1468493128769,COMPLETE
361,1442772105305,COMPLETE
362,1486817283135,COMPLETE
363,1422271358288,COMPLETE
364,1466308826732,COMPLETE
365,1457881674021,COMPLETE
366,1420827381583,COMPLETE
367,1402756071434,COMPLETE
368,1451971937723,COMPLETE
369,1431924956870,COMPLETE
370,1456969569210,COMPLETE
371,1389680246127,COMPLETE
372,1453131867387,COMPLETE
373,1394258778068,COMPLETE
374,1460654902634,COMPLETE
375,1430281004685,COMPLETE
376,1458582301187,COMPLETE
377,1475544564973,COMPLETE
378,1465893550205,COMPLETE
379,1426258386175,COMPLETE
380,1465719248829,COMPLETE
381,1408882149316,COMPLETE
382,1402647211544,COMPLETE
383,1433985523823,COMPLETE
384,1447873298776,COMPLETE
385,1454122620681,COMPLETE
386,1480893192226,COMPLETE
387,1458683130730,COMPLETE
388,1452825363803,COMPLETE
389,1392726194269,COMPLETE
390,1413578537796,COMPLETE
391,1406446571207,COMPLETE
392,1407762292160,COMPLETE
393,1462665763172,COMPLETE
394,1441560443491,COMPLETE
395,1466004998973,COMPLETE
396,1399205836041,COMPLETE
397,1478614460306,COMPLETE
398,1474265982457,COMPLETE
399,1398765684942,COMPLETE
400,1392772304763,COMPLETE
401,1389670410809,COMPLETE
402,1388871719467,COMPLETE
403,1452569667128,COMPLETE
404,1395111655160,COMPLETE
405,1470836623385,COMPLETE
406,1389091932119,COMPLETE
407,1431285671050,COMPLETE
408,1474398213005,COMPLETE
409,1439296478300,COMPLETE
410,1393554925453,COMPLETE
411,1473916897149,COMPLETE
412,1459523604462,COMPLETE
413,1453228847844,COMPLETE
414,1449735130512,COMPLETE
415,1444791997062,COMPLETE
416,1423996254835,COMPLETE
417,1467382030905,COMPLETE
418,1469249647065,COMPLETE
419,1487290964577,COMPLETE
420,1426817539895,COMPLETE
421,1400361030545,COMPLETE
422,1480543948530,COMPLETE
423,1462324383706,COMPLETE
424,1456791932290,COMPLETE
425,1397685933228,COMPLETE
426,1429574379840,COMPLETE
427,1443120739198,COMPLETE
428,1424526777710,COMPLETE
429,1389972730931,COMPLETE
430,1460816097734,COMPLETE
431,1438259492927,COMPLETE
432,1473365136703,COMPLETE
433,1402747766220,COMPLETE
434,1395498370964,COMPLETE
435,1477154507636,COMPLETE
436,1409830921864,COMPLETE
437,1424083584685,COMPLETE
438,1449337766729,COMPLETE
439,1426681084416,COMPLETE
440,1445959619123,COMPLETE
441,1443878945614,COMPLETE
442,1458838826686,COMPLETE
443,1406936960564,COMPLETE
444,1457667718958,COMPLETE
445,1460387229967,COMPLETE
446,1438572896827,COMPLETE
447,1468755891278,COMPLETE
448,1388951070339,COMPLETE
449,1461607147461,COMPLETE
450,1417495647067,COMPLETE
451,1462967545640,COMPLETE
452,1419734816931,COMPLETE
453,1455292658078,COMPLETE
454,1417607803412,COMPLETE
455,1425103767307,COMPLETE
456,1412052747007,COMPLETE
457,1415563364609,COMPLETE
458,1402401102038,COMPLETE
459,1473793157444,COMPLETE
460,1421311160174,COMPLETE
461,1447959867112,COMPLETE
462,1396898190638,COMPLETE
463,1418087261745,COMPLETE
464,1394698993508,COMPLETE
465,1488001640955,COMPLETE
466,1418064352951,COMPLETE
467,1417555688953,COMPLETE
468,1482888829674,COMPLETE
469,1420091977182,COMPLETE
470,1421295226956,COMPLETE
471,1477261183117,COMPLETE
472,1480771261781,COMPLETE
473,1441631217289,COMPLETE
474,1463517324030,COMPLETE
475,1438609387816,COMPLETE
476,1400943083375,COMPLETE
477,1466085214025,COMPLETE
478,1413986565683,COMPLETE
479,1433834158433,COMPLETE
480,1406758810893,COMPLETE
481,1412863413003,COMPLETE
482,1428841299595,COMPLETE
483,1402436910427,COMPLETE
484,1432657716015,COMPLETE
485,1412242934002,COMPLETE
486,1455482265086,COMPLETE
487,1402818761220,COMPLETE
488,1426472979730,COMPLETE
489,1415183313234,COMPLETE
490,1436834261030,COMPLETE
491,1480744002560,COMPLETE
492,1405782179873,COMPLETE
493,1398877031608,COMPLETE
494,1454327263839,COMPLETE
495,1406427148867,COMPLETE
496,1469258743209,COMPLETE
497,1397726388510,COMPLETE
498,1402999787388,COMPLETE
499,1451091502401,COMPLETE
500,1462710636688,COMPLETE
501,1389175597806,COMPLETE
502,1466423960856,COMPLETE
503,1451798223182,COMPLETE
504,1470697257435,COMPLETE
505,1420017676229,COMPLETE
506,1463886598450,COMPLETE
507,1396627040212,COMPLETE
508,1444601311700,COMPLETE
509,1426482208430,COMPLETE
510,1466083005095,COMPLETE
511,1430136168420,COMPLETE
512,1461947129495,COMPLETE
513,1417506223544,COMPLETE
514,1390388655538,COMPLETE
515,1485794949168,COMPLETE
516,1481665814337,COMPLETE
517,1457679127199,COMPLETE
518,1463044059162,COMPLETE
519,1458153550784,COMPLETE
520,1436400864038,COMPLETE
521,1396665445745,COMPLETE
522,1426339677161,COMPLETE
523,1452184084189,COMPLETE
524,1473092683739,COMPLETE
525,1450172182210,COMPLETE
526,1435093280004,COMPLETE
527,1480388403766,COMPLETE
528,1480856685119,COMPLETE
529,1449294774871,COMPLETE
530,1413444512030,COMPLETE
531,1450539363281,COMPLETE
532,1395245638105,COMPLETE
533,1422375694805,COMPLETE
534,1478234824933,COMPLETE
535,1456460073804,COMPLETE
536,1450230895688,COMPLETE
537,1485391741638,COMPLETE
538,1470297027395,COMPLETE
539,1477030215086,COMPLETE
540,1407440257139,COMPLETE
541,1416327476301,COMPLETE
542,1456509812279,COMPLETE
543,1397190666274,COMPLETE
544,1452322810328,COMPLETE
545,1406134588778,COMPLETE
546,1439952516821,COMPLETE
547,1415211024076,COMPLETE
548,1453702722272,COMPLETE
549,1388641573103,COMPLETE
550,1461211223602,COMPLETE
551,1390870799315,COMPLETE
552,1443299967711,COMPLETE
553,1389271450700,COMPLETE
554,1438387589475,COMPLETE
555,1422217315877,COMPLETE
556,1401300425088,COMPLETE
557,1430256320826,COMPLETE
558,1419737636999,COMPLETE
559,1460531156439,COMPLETE
560,1457306501819,COMPLETE
561,1447631549769,COMPLETE
562,1393289747094,COMPLETE
563,1463113869437,COMPLETE
564,1443027088170,COMPLETE
565,1482199115851,COMPLETE
566,1454271075067,COMPLETE
567,1457159822268,COMPLETE
568,1423248738888,COMPLETE
569,1475445105738,COMPLETE
570,1410757464425,COMPLETE
571,1444645153208,COMPLETE
572,1454453725371,COMPLETE
573,1412060991407,COMPLETE
574,1402969360131,COMPLETE
575,1468405338700,COMPLETE
576,1433735486134,COMPLETE
577,1456116962363,COMPLETE
578,1427372205308,COMPLETE
579,1411690741790,COMPLETE
580,1451844496340,COMPLETE
581,1463025192302,COMPLETE
582,1487882591566,COMPLETE
583,1448197162784,COMPLETE
584,1458268622145,COMPLETE
585,1428759385438,COMPLETE
586,1424744517134,COMPLETE
587,1389922833918,COMPLETE
588,1418602966251,COMPLETE
589,1429412448140,COMPLETE
590,1423411371974,COMPLETE
591,1452593594354,COMPLETE
592,1395600233906,COMPLETE
593,1406481437565,COMPLETE
594,1396101190453,COMPLETE
595,1393021198558,COMPLETE
596,1429525650672,COMPLETE
597,1435476232220,COMPLETE
598,1467190067240,COMPLETE
599,1441297891110,COMPLETE
600,1481828319439,COMPLETE
601,1461976638915,COMPLETE
602,1465883168087,COMPLETE
603,1420364909690,COMPLETE
604,1487489975104,COMPLETE
605,1421767950709,COMPLETE
606,1435475836571,COMPLETE
607,1453897961210,COMPLETE
608,1403560285597,COMPLETE
609,1434837512351,COMPLETE
610,1473247884455,COMPLETE
611,1428399933759,COMPLETE
612,1434392365069,COMPLETE
613,1480394062499,COMPLETE
614,1465516448637,COMPLETE
615,1439540767686,COMPLETE
616,1423317472281,COMPLETE
617,1434412465459,COMPLETE
618,1430844150794,COMPLETE
619,1432789604434,COMPLETE
620,1421938083183,COMPLETE
621,1401214769465,COMPLETE
622,1445048473339,COMPLETE
623,1389438525963,COMPLETE
624,1441992789156,COMPLETE
625,1411199783696,COMPLETE
626,1442488493670,COMPLETE
627,1390491246074,COMPLETE
628,1482057373616,COMPLETE
629,1467502235082,COMPLETE
630,1482299892654,COMPLETE
631,1464883889403,COMPLETE
632,1446800256087,COMPLETE
633,1402527253577,COMPLETE
634,1391971288109,COMPLETE
635,1457235159449,COMPLETE
636,1397724758536,COMPLETE
637,1411327456366,COMPLETE
638,1431910875636,COMPLETE
639,1467935003333,COMPLETE
640,1412910391460,COMPLETE
641,1407183844599,COMPLETE
642,1456485232801,COMPLETE
643,1448028086216,COMPLETE
644,1441634849986,COMPLETE
645,1472759853369,COMPLETE
646,1479850705216,COMPLETE
647,1474468533246,COMPLETE
648,1477397337951,COMPLETE
649,1475969686798,COMPLETE
650,1436096562004,COMPLETE
651,1454392026534,COMPLETE
652,1389780957762,COMPLETE
653,1442082583780,COMPLETE
654,1391108565418,COMPLETE
655,1485803999643,COMPLETE
656,1395508032909,COMPLETE
657,1400471849974,COMPLETE
658,1460332394005,COMPLETE
659,1423231547460,COMPLETE
660,1412849857515,COMPLETE
661,1423213147621,COMPLETE
662,1436207055071,COMPLETE
663,1437368009038,COMPLETE
664,1462985746232,COMPLETE
665,1445148599068,COMPLETE
666,1429536843232,COMPLETE
667,1392512188877,COMPLETE
668,1412221029132,COMPLETE
669,1434910857354,COMPLETE
670,1397408533815,COMPLETE
671,1429640002650,COMPLETE
672,1390742555559,COMPLETE
673,1447569083508,COMPLETE
674,1415770741503,COMPLETE
675,1473584275904,COMPLETE
676,1476665298510,COMPLETE
677,1454787033897,COMPLETE
678,1409473048620,COMPLETE
679,1405173054520,COMPLETE
680,1443897374366,COMPLETE
681,1483087917416,COMPLETE
682,1413676284964,COMPLETE
683,1419582702081,COMPLETE
684,1449711761937,COMPLETE
685,1439070881442,COMPLETE
686,1431457957049,COMPLETE
687,1451398939789,COMPLETE
688,1422615920019,COMPLETE
689,1418899796900,COMPLETE
690,1398697203907,COMPLETE
691,1451301910956,COMPLETE
692,1393219592857,COMPLETE
693,1433219843249,COMPLETE
694,1482262502077,COMPLETE
695,1426690296096,COMPLETE
696,1413581843916,COMPLETE
697,1394130163697,COMPLETE
698,1416743201537,COMPLETE
699,1457143965666,COMPLETE
700,1399881677540,COMPLETE
701,1486814535618,COMPLETE
702,1450892458657,COMPLETE
703,1487274296768,COMPLETE
704,1458040635916,COMPLETE
705,1407937679484,COMPLETE
706,1400142311138,COMPLETE
707,1448364967938,COMPLETE
708,1438513608336,COMPLETE
709,1473802530802,COMPLETE
710,1422669853901,COMPLETE
711,1394195161435,COMPLETE
712,1475003455059,COMPLETE
713,1443666138556,COMPLETE
714,1469015962463,COMPLETE
715,1457141579630,COMPLETE
716,1404642797473,COMPLETE
717,1435645701697,COMPLETE
718,1399944541064,COMPLETE
719,1397769366586,COMPLETE
720,1481444213743,COMPLETE
721,1402935297006,COMPLETE
722,1416211837403,COMPLETE
723,1462495890739,COMPLETE
724,1394040785967,COMPLETE
725,1476512980763,COMPLETE
726,1444841608340,COMPLETE
727,1475018554723,COMPLETE
728,1454903117615,COMPLETE
729,1487569930037,COMPLETE
730,1394323256928,COMPLETE
731,1412434099941,COMPLETE
732,1415498674653,COMPLETE
733,1458332516146,COMPLETE
734,1417942365825,COMPLETE
735,1394914868778,COMPLETE
736,1446827312899,COMPLETE
737,1431757567988,COMPLETE
738,1395652066467,COMPLETE
739,1477772656025,COMPLETE
740,1463828094907,COMPLETE
741,1393265402983,COMPLETE
742,1448797121161,COMPLETE
743,1438432653052,COMPLETE
744,1389545787097,COMPLETE
745,1411955004593,COMPLETE
746,1433578478702,COMPLETE
747,1394344194170,COMPLETE
748,1455875278442,COMPLETE
749,1465494151274,COMPLETE
750,1406485434115,COMPLETE
751,1437990951905,COMPLETE
752,1413660722994,COMPLETE
753,1428824462925,COMPLETE
754,1482432094808,COMPLETE
755,1408049079268,COMPLETE
756,1393208472650,COMPLETE
757,1486943018966,COMPLETE
758,1485335355368,COMPLETE
759,1409612449549,COMPLETE
760,1411432795888,COMPLETE
761,1423571718687,COMPLETE
762,1432529700910,COMPLETE
763,1423456012531,COMPLETE
764,1407317541896,COMPLETE
765,1419215506164,COMPLETE
766,1412986955912,COMPLETE
767,1472960230971,COMPLETE
768,1416465010411,COMPLETE
769,1484559393512,COMPLETE
770,1472677670118,COMPLETE
771,1444439395981,COMPLETE
772,1456747976319,COMPLETE
773,1476730974667,COMPLETE
774,1462989842589,COMPLETE
775,1423447808197,COMPLETE
776,1487029345905,COMPLETE
777,1486989129899,COMPLETE
778,1428286148103,COMPLETE
779,1405467374336,COMPLETE
780,1468824511788,COMPLETE
781,1427461007629,COMPLETE
782,1454496871749,COMPLETE
783,1441462735503,COMPLETE
784,1468014402367,COMPLETE
785,1443686857560,COMPLETE
786,1449402019328,COMPLETE
787,1438222478258,COMPLETE
788,1424274345503,COMPLETE
789,1398050003270,COMPLETE
790,1460767752571,COMPLETE
791,1416437868917,COMPLETE
792,1482232172817,COMPLETE
793,1464540195418,COMPLETE
794,1423416977437,COMPLETE
795,1398682602598,COMPLETE
796,1484460024272,COMPLETE
797,1433714798043,COMPLETE
798,1469280022334,COMPLETE
799,1426449994618,COMPLETE
800,1472709635202,COMPLETE
801,1485420128433,COMPLETE
802,1446626900720,COMPLETE
803,1478479193278,COMPLETE
804,1397783206045,COMPLETE
805,1444087599643,COMPLETE
806,1396092018000,COMPLETE
807,1408005531480,COMPLETE
808,1421935545509,COMPLETE
809,1428533505666,COMPLETE
810,1475041263618,COMPLETE
811,1422087213826,COMPLETE
812,1401987091855,COMPLETE
813,1429889009433,COMPLETE
814,1444040340064,COMPLETE
815,1397466027217,COMPLETE
816,1401741280975,COMPLETE
817,1391141886526,COMPLETE
818,1412490586405,COMPLETE
819,1414587457717,COMPLETE
820,1432450977578,COMPLETE
821,1485016041311,COMPLETE
822,1469951137606,COMPLETE
823,1484201748961,COMPLETE
824,1455066130540,COMPLETE
825,1433963217588,COMPLETE
826,1426835512450,COMPLETE
827,1443345974172,COMPLETE
828,1408461790164,COMPLETE
829,1432935944523,COMPLETE
830,1391162270596,COMPLETE
831,1398502144670,COMPLETE
832,1394044705465,COMPLETE
833,1478188205866,COMPLETE
834,1463231274706,COMPLETE
835,1457620742261,COMPLETE
836,1429617019038,COMPLETE
837,1485107016329,COMPLETE
838,1442609878112,COMPLETE
839,1441812621531,COMPLETE
840,1393586365330,COMPLETE
841,1397849223386,COMPLETE
842,1407049118861,COMPLETE
843,1422546395452,COMPLETE
844,1460358906097,COMPLETE
845,1458245090450,COMPLETE
846,1388633426436,COMPLETE
847,1479674135199,COMPLETE
848,1434297914008,COMPLETE
849,1390422731159,COMPLETE
850,1432249188912,COMPLETE
851,1442302371281,COMPLETE
852,1426177084979,COMPLETE
853,1441932447475,COMPLETE
854,1413748044385,COMPLETE
855,1472210050083,COMPLETE
856,1434922013871,COMPLETE
857,1477752716079,COMPLETE
858,1397458965052,COMPLETE
859,1443302823942,COMPLETE
860,1446361708199,COMPLETE
861,1466077737268,COMPLETE
862,1412733222585,COMPLETE
863,1398188199983,COMPLETE
864,1394408789593,COMPLETE
865,1462249918503,COMPLETE
866,1413828146326,COMPLETE
867,1392391147742,COMPLETE
868,1402327350973,COMPLETE
869,1394019189283,COMPLETE
870,1469071718285,COMPLETE
871,1412221401922,COMPLETE
872,1462127209869,COMPLETE
873,1438581763413,COMPLETE
874,1403492417539,COMPLETE
875,1409048956471,COMPLETE
876,1406053779119,COMPLETE
877,1476898184016,COMPLETE
878,1456545603417,COMPLETE
879,1407480748941,COMPLETE
880,1414731260731,COMPLETE
881,1427304637815,COMPLETE
882,1451873646708,COMPLETE
883,1474214454262,COMPLETE
884,1425754124839,COMPLETE
885,1446345571668,COMPLETE
886,1400231080670,COMPLETE
887,1404491368389,COMPLETE
888,1436713922891,COMPLETE
889,1452415200144,COMPLETE
890,1471918486047,COMPLETE
891,1410149040861,COMPLETE
892,1464610173350,COMPLETE
893,1460506176316,COMPLETE
894,1477553820282,COMPLETE
895,1408711482392,COMPLETE
896,1442052566481,COMPLETE
897,1421233815987,COMPLETE
898,1402472528845,COMPLETE
899,1432650951162,COMPLETE
900,1466887217476,COMPLETE
901,1394673224757,COMPLETE
902,1456713539713,COMPLETE
903,1402022007707,COMPLETE
904,1469627161918,COMPLETE
905,1461286540802,COMPLETE
906,1467193670237,COMPLETE
907,1390980328819,COMPLETE
908,1478135306953,COMPLETE
909,1417585075497,COMPLETE
910,1417928018505,COMPLETE
911,1408331353852,COMPLETE
912,1397244055277,COMPLETE
913,1483755175946,COMPLETE
914,1443458984655,COMPLETE
915,1403386611296,COMPLETE
916,1461654904740,COMPLETE
917,1442478516037,COMPLETE
918,1394526079658,COMPLETE
919,1479112016579,COMPLETE
920,1404181434276,COMPLETE
921,1477336948834,COMPLETE
922,1400173013696,COMPLETE
923,1475352504380,COMPLETE
924,1408174000458,COMPLETE
925,1466879830613,COMPLETE
926,1398040802801,COMPLETE
927,1428340848029,COMPLETE
928,1397267995462,COMPLETE
929,1430532819522,COMPLETE
930,1439103033372,COMPLETE
931,1461640785147,COMPLETE
